"Time","Frequency (Hz)","Level (dBm)","Level_1 (dBm)","Level_2 (dBm)","Level_3 (dBm)","Value Count","File Info"
"17/12/2020  14:49:00,000","   537000000"," -91,3","   5,3","-104,6"," -84,3","34",
"17/12/2020  14:49:00,000","   538000000"," -92,7","   5,7","-107,2"," -84,4","34",
"17/12/2020  14:49:00,000","   539000000"," -92,2","   5,2","-102,8"," -83,7","34",
"17/12/2020  14:49:00,000","   540000000"," -90,8","   5,1","-107,3"," -82,0","34",
"17/12/2020  14:49:00,000","   541000000"," -91,6","   4,4","-103,0"," -82,9","34",
"17/12/2020  14:49:00,000","   542000000"," -92,7","   5,1","-103,2"," -84,3","34",
"17/12/2020  14:49:00,000","   543000000"," -91,9","   5,3","-105,8"," -84,1","34",
"17/12/2020  14:49:00,000","   544000000"," -91,6","   5,4","-103,7"," -82,6","34",
"17/12/2020  14:49:00,000","   545000000"," -92,1","   7,9","-124,5"," -81,2","34",
"17/12/2020  14:49:00,000","   546000000"," -95,5","   5,8","-116,9"," -85,0","34",
"17/12/2020  14:49:00,000","   547000000"," -96,2","   6,2","-108,5"," -85,5","34",
"17/12/2020  14:49:00,000","   548000000"," -93,3","   3,9","-103,1"," -84,9","34",
"17/12/2020  14:49:00,000","   549000000"," -92,0","   6,8","-118,3"," -81,4","34",
"17/12/2020  14:49:00,000","   550000000"," -91,9","   7,0","-113,9"," -81,5","34",
"17/12/2020  14:49:00,000","   551000000"," -91,5","   6,5","-114,2"," -81,9","34",
"17/12/2020  14:49:00,000","   552000000"," -88,5","   5,6","-107,5"," -79,2","34",
"17/12/2020  14:49:00,000","   553000000"," -89,1","   6,3","-107,6"," -79,1","34",
"17/12/2020  14:49:00,000","   554000000"," -92,3","   6,9","-120,0"," -80,3","34",
"17/12/2020  14:49:00,000","   555000000"," -94,5","   6,1","-107,0"," -85,9","34",
"17/12/2020  14:49:00,000","   556000000"," -94,6","   6,2","-110,7"," -83,9","34",
"17/12/2020  14:49:00,000","   557000000"," -94,5","   6,6","-115,3"," -84,9","34",
"17/12/2020  14:49:00,000","   558000000"," -93,3","   4,6","-106,5"," -87,0","34",
"17/12/2020  14:49:00,000","   559000000"," -94,4","   5,7","-109,2"," -84,4","34",
"17/12/2020  14:49:00,000","   560000000"," -94,4","   5,3","-107,2"," -85,4","34",
"17/12/2020  14:49:00,000","   561000000"," -93,2","   4,9","-108,4"," -84,3","34",
"17/12/2020  14:49:00,000","   562000000"," -93,8","   7,5","-120,4"," -85,3","34",
"17/12/2020  14:49:00,000","   563000000"," -92,2","   5,5","-107,4"," -82,3","34",
"17/12/2020  14:49:00,000","   564000000"," -91,3","   4,9","-102,4"," -82,2","34",
"17/12/2020  14:49:00,000","   565000000"," -90,2","   5,1","-104,2"," -83,1","34",
"17/12/2020  14:49:00,000","   566000000"," -90,4","   5,2","-107,6"," -83,5","34",
"17/12/2020  14:49:00,000","   567000000"," -92,7","   5,5","-105,4"," -83,5","34",
"17/12/2020  14:49:00,000","   568000000"," -94,2","   6,3","-116,4"," -84,1","34",
"17/12/2020  14:49:00,000","   569000000"," -96,5","   7,7","-122,1"," -85,2","34",
"17/12/2020  14:49:00,000","   570000000"," -94,6","   4,2","-104,8"," -85,5","34",
"17/12/2020  14:49:00,000","   571000000"," -94,6","   5,6","-112,5"," -87,4","34",
"17/12/2020  14:49:00,000","   572000000"," -93,2","   4,5","-105,8"," -86,2","34",
"17/12/2020  14:49:00,000","   573000000"," -92,8","   4,8","-109,0"," -86,0","34",
"17/12/2020  14:49:00,000","   574000000"," -91,8","   3,9"," -99,6"," -86,8","34",
"17/12/2020  14:49:00,000","   575000000"," -92,3","   4,8","-103,6"," -84,1","34",
"17/12/2020  14:49:00,000","   576000000"," -91,1","   5,2","-109,0"," -82,4","34",
"17/12/2020  14:49:00,000","   577000000"," -92,4","   5,3","-107,0"," -84,7","34",
"17/12/2020  14:49:00,000","   578000000"," -91,6","   4,4","-101,8"," -83,9","34",
"17/12/2020  14:49:00,000","   579000000"," -92,6","   6,2","-109,3"," -84,4","34",
"17/12/2020  14:49:00,000","   580000000"," -95,0","   6,7","-110,8"," -84,9","34",
"17/12/2020  14:49:00,000","   581000000"," -94,0","   5,8","-107,6"," -85,3","34",
"17/12/2020  14:49:00,000","   582000000"," -92,5","   4,3","-105,5"," -86,2","34",
"17/12/2020  14:49:00,000","   583000000"," -92,6","   5,4","-111,1"," -85,9","34",
"17/12/2020  14:49:00,000","   584000000"," -95,6","   5,8","-119,4"," -86,5","34",
"17/12/2020  14:49:00,000","   585000000"," -96,7","   9,0","-122,1"," -85,3","34",
"17/12/2020  14:49:00,000","   586000000"," -93,7","   4,7","-101,3"," -84,7","34",
"17/12/2020  14:49:00,000","   587000000"," -94,4","   5,5","-107,8"," -84,6","34",
"17/12/2020  14:49:00,000","   588000000"," -95,4","   7,2","-121,7"," -86,4","34",
"17/12/2020  14:49:00,000","   589000000"," -94,2","   4,2","-103,0"," -85,9","34",
"17/12/2020  14:49:00,000","   590000000"," -95,0","   6,7","-111,8"," -85,1","34",
"17/12/2020  14:49:00,000","   591000000"," -92,4","   8,7","-131,3"," -81,8","34",
"17/12/2020  14:49:00,000","   592000000"," -89,9","   5,2","-101,3"," -80,7","34",
"17/12/2020  14:49:00,000","   593000000"," -91,1","   6,9","-109,2"," -81,3","34",
"17/12/2020  14:49:00,000","   594000000"," -91,3","   6,8","-115,8"," -79,4","34",
"17/12/2020  14:49:00,000","   595000000"," -91,3","   7,1","-109,8"," -82,2","34",
"17/12/2020  14:49:00,000","   596000000"," -91,4","   5,5","-101,3"," -83,2","34",
"17/12/2020  14:49:00,000","   597000000"," -93,6","   7,2","-124,8"," -85,7","34",
"17/12/2020  14:49:00,000","   598000000"," -94,8","   5,5","-108,7"," -86,7","34",
"17/12/2020  14:49:00,000","   599000000"," -93,2","   4,1","-105,5"," -87,1","34",
"17/12/2020  14:49:00,000","   600000000"," -93,1","   5,8","-107,5"," -84,7","34",
"17/12/2020  14:49:00,000","   601000000"," -92,5","   5,2","-107,9"," -85,1","34",
"17/12/2020  14:49:00,000","   602000000"," -93,6","   5,9","-113,0"," -84,3","34",
"17/12/2020  14:49:00,000","   603000000"," -95,0","   4,8","-106,8"," -83,2","34",
"17/12/2020  14:49:00,000","   604000000"," -92,9","   5,2","-110,5"," -80,7","34",
"17/12/2020  14:49:00,000","   605000000"," -92,8","   4,5","-102,6"," -82,3","34",
"17/12/2020  14:49:00,000","   606000000"," -94,2","   6,2","-115,9"," -84,8","34",
"17/12/2020  14:49:00,000","   607000000"," -94,7","   6,3","-112,2"," -83,7","34",
"17/12/2020  14:49:00,000","   608000000"," -95,1","   6,3","-110,3"," -84,8","34",
"17/12/2020  14:49:00,000","   609000000"," -94,3","   5,5","-111,9"," -85,9","34",
"17/12/2020  14:49:00,000","   610000000"," -94,4","   5,0","-106,5"," -87,3","34",
"17/12/2020  14:49:00,000","   611000000"," -94,9","   4,7","-104,0"," -86,3","34",
"17/12/2020  14:49:00,000","   612000000"," -95,1","   6,1","-113,7"," -86,3","34",
"17/12/2020  14:49:00,000","   613000000"," -95,3","   5,8","-111,7"," -85,6","34",
"17/12/2020  14:49:00,000","   614000000"," -94,4","   4,8","-103,0"," -85,0","34",
"17/12/2020  14:49:00,000","   615000000"," -94,3","   5,5","-111,0"," -85,1","34",
"17/12/2020  14:49:00,000","   616000000"," -93,8","   5,8","-117,3"," -86,5","34",
"17/12/2020  14:49:00,000","   617000000"," -93,5","   4,7","-110,0"," -86,0","34",
"17/12/2020  14:49:00,000","   618000000"," -91,9","   5,4","-110,5"," -84,5","34",
"17/12/2020  14:49:00,000","   619000000"," -72,1","   3,4"," -80,9"," -66,0","34",
"17/12/2020  14:49:00,000","   620000000"," -61,9","   4,3"," -74,0"," -54,9","34",
"17/12/2020  14:49:00,000","   621000000"," -58,1","   4,6"," -71,4"," -49,7","34",
"17/12/2020  14:49:00,000","   622000000"," -57,1","   4,9"," -66,8"," -49,9","34",
"17/12/2020  14:49:00,000","   623000000"," -56,2","   4,7"," -68,8"," -50,5","34",
"17/12/2020  14:49:00,000","   624000000"," -57,2","   5,7"," -81,7"," -48,7","34",
"17/12/2020  14:49:00,000","   625000000"," -59,3","   5,0"," -71,2"," -50,7","34",
"17/12/2020  14:49:00,000","   626000000"," -63,3","   5,8"," -77,0"," -51,9","34",
"17/12/2020  14:49:00,000","   627000000"," -72,2","   7,0"," -94,0"," -63,4","34",
"17/12/2020  14:49:00,000","   628000000"," -90,0","   6,4","-107,9"," -79,4","34",
"17/12/2020  14:49:00,000","   629000000"," -90,1","   3,6"," -99,5"," -83,4","34",
"17/12/2020  14:49:00,000","   630000000"," -91,1","   4,6","-102,4"," -79,9","34",
"17/12/2020  14:49:00,000","   631000000"," -90,7","   5,8","-104,3"," -81,2","34",
"17/12/2020  14:49:00,000","   632000000"," -88,6","   5,5","-101,3"," -78,5","34",
"17/12/2020  14:49:00,000","   633000000"," -90,2","   6,5","-111,7"," -80,3","34",
"17/12/2020  14:49:00,000","   634000000"," -90,7","   5,2"," -99,2"," -79,8","34",
"17/12/2020  14:49:00,000","   635000000"," -90,6","   5,5","-101,1"," -79,7","34",
"17/12/2020  14:49:00,000","   636000000"," -92,3","   6,4","-104,9"," -81,8","34",
"17/12/2020  14:49:00,000","   637000000"," -83,5","   5,7","-100,9"," -75,4","34",
"17/12/2020  14:49:00,000","   638000000"," -73,9","   5,3"," -91,8"," -66,2","34",
"17/12/2020  14:49:00,000","   639000000"," -69,1","   6,6"," -95,4"," -60,9","34",
"17/12/2020  14:49:00,000","   640000000"," -66,6","   8,8","-103,8"," -56,8","34",
"17/12/2020  14:49:00,000","   641000000"," -63,6","   8,5","-103,5"," -55,0","34",
"17/12/2020  14:49:00,000","   642000000"," -64,5","   7,1"," -92,3"," -53,8","34",
"17/12/2020  14:49:00,000","   643000000"," -65,9","   5,8"," -84,9"," -56,5","34",
"17/12/2020  14:49:00,000","   644000000"," -70,7","   4,9"," -83,8"," -60,8","34",
"17/12/2020  14:49:00,000","   645000000"," -82,3","   6,3"," -96,9"," -72,9","34",
"17/12/2020  14:49:00,000","   646000000"," -92,4","   5,1","-104,5"," -84,8","34",
"17/12/2020  14:49:00,000","   647000000"," -92,4","   5,9","-114,8"," -84,2","34",
"17/12/2020  14:49:00,000","   648000000"," -92,3","   7,2","-116,4"," -83,9","34",
"17/12/2020  14:49:00,000","   649000000"," -92,8","   6,3","-106,2"," -81,0","34",
"17/12/2020  14:49:00,000","   650000000"," -93,8","   5,4","-103,6"," -82,8","34",
"17/12/2020  14:49:00,000","   651000000"," -94,0","   7,0","-120,1"," -85,9","34",
"17/12/2020  14:49:00,000","   652000000"," -93,2","   7,3","-116,1"," -83,6","34",
"17/12/2020  14:49:00,000","   653000000"," -93,1","   5,8","-107,9"," -86,0","34",
"17/12/2020  14:49:00,000","   654000000"," -93,2","   5,0","-110,0"," -85,7","34",
"17/12/2020  14:49:00,000","   655000000"," -92,9","   5,2","-105,4"," -85,1","34",
"17/12/2020  14:49:00,000","   656000000"," -94,6","   7,0","-110,1"," -84,1","34",
"17/12/2020  14:49:00,000","   657000000"," -93,9","   5,3","-111,2"," -83,5","34",
"17/12/2020  14:49:00,000","   658000000"," -93,9","   5,6","-109,5"," -84,8","34",
"17/12/2020  14:49:00,000","   659000000"," -94,8","   5,9","-107,8"," -84,3","34",
"17/12/2020  14:49:00,000","   660000000"," -93,7","   5,5","-116,0"," -86,8","34",
"17/12/2020  14:49:00,000","   661000000"," -92,8","   4,8","-106,3"," -85,0","34",
"17/12/2020  14:49:00,000","   662000000"," -92,6","   4,7","-107,7"," -84,8","34",
"17/12/2020  14:49:00,000","   663000000"," -93,5","   5,4","-108,5"," -84,8","34",
"17/12/2020  14:49:00,000","   664000000"," -92,5","   4,2","-101,7"," -84,4","34",
"17/12/2020  14:49:00,000","   665000000"," -91,1","   5,1","-104,8"," -86,0","34",
"17/12/2020  14:49:00,000","   666000000"," -93,6","   5,0","-104,0"," -83,5","34",
"17/12/2020  14:49:00,000","   667000000"," -95,1","   4,9","-104,5"," -86,5","34",
"17/12/2020  14:49:00,000","   668000000"," -96,4","   8,5","-122,3"," -85,2","34",
"17/12/2020  14:49:00,000","   669000000"," -93,8","   4,3","-104,6"," -86,5","34",
"17/12/2020  14:49:00,000","   670000000"," -94,8","   5,1","-110,7"," -88,4","34",
"17/12/2020  14:49:00,000","   671000000"," -95,3","   6,2","-112,7"," -85,0","34",
"17/12/2020  14:49:00,000","   672000000"," -94,4","   6,0","-112,0"," -83,6","34",
"17/12/2020  14:49:00,000","   673000000"," -94,6","   6,3","-114,5"," -83,2","34",
"17/12/2020  14:49:00,000","   674000000"," -94,5","   5,1","-107,8"," -85,5","34",
"17/12/2020  14:49:00,000","   675000000"," -95,9","   5,9","-114,6"," -88,1","34",
"17/12/2020  14:49:00,000","   676000000"," -94,5","   4,8","-115,6"," -88,7","34",
"17/12/2020  14:49:00,000","   677000000"," -94,6","   5,2","-105,3"," -86,1","34",
"17/12/2020  14:49:00,000","   678000000"," -94,7","   5,3","-108,4"," -85,4","34",
"17/12/2020  14:49:00,000","   679000000"," -97,4","   6,5","-112,5"," -88,6","34",
"17/12/2020  14:49:00,000","   680000000"," -96,9","   6,8","-114,2"," -88,1","34",
"17/12/2020  14:49:00,000","   681000000"," -96,1","   4,8","-104,2"," -88,6","34",
"17/12/2020  14:49:00,000","   682000000"," -95,7","   4,9","-115,0"," -90,1","34",
"17/12/2020  14:49:00,000","   683000000"," -95,1","   4,1","-104,2"," -88,6","34",
"17/12/2020  14:49:00,000","   684000000"," -94,7","   4,0","-104,8"," -89,0","34",
"17/12/2020  14:49:00,000","   685000000"," -95,7","   5,9","-117,1"," -86,6","34",
"17/12/2020  14:49:00,000","   686000000"," -96,1","   6,0","-112,9"," -85,0","34",
"17/12/2020  14:49:00,000","   687000000"," -94,7","   5,2","-109,5"," -85,8","34",
"17/12/2020  14:49:00,000","   688000000"," -94,8","   4,8","-106,1"," -87,2","34",
"17/12/2020  14:49:00,000","   689000000"," -95,7","   5,7","-112,6"," -88,0","34",
"17/12/2020  14:49:00,000","   690000000"," -96,0","   5,8","-112,6"," -88,3","34",
"17/12/2020  14:49:00,000","   691000000"," -96,8","   7,3","-124,7"," -87,9","34",
"17/12/2020  14:49:00,000","   692000000"," -96,4","   6,2","-118,2"," -89,6","34",
"17/12/2020  14:49:00,000","   693000000"," -95,6","   4,9","-107,7"," -86,4","34",
"17/12/2020  14:49:00,000","   694000000"," -95,1","   6,4","-118,4"," -84,8","34",
"17/12/2020  14:49:00,000","   695000000"," -94,9","   5,1","-105,2"," -86,7","34",
"17/12/2020  14:49:00,000","   696000000"," -95,3","   5,5","-110,7"," -86,9","34",
"17/12/2020  14:49:00,000","   697000000"," -96,0","   5,8","-109,6"," -85,5","34",
"17/12/2020  14:49:00,000","   698000000"," -97,5","   4,8","-106,3"," -89,5","34",
"17/12/2020  14:49:00,000","   699000000"," -97,9","   5,8","-114,3"," -90,1","34",
"17/12/2020  14:49:00,000","   700000000"," -97,7","   5,3","-106,4"," -89,1","34",
"17/12/2020  14:49:00,000","   701000000"," -97,8","   4,8","-111,8"," -89,1","34",
"17/12/2020  14:49:00,000","   702000000"," -98,1","   6,2","-113,7"," -89,1","34",
"17/12/2020  14:49:00,000","   703000000"," -97,0","   5,1","-108,2"," -85,5","34",
"17/12/2020  14:49:00,000","   704000000"," -96,1","   4,9","-110,1"," -85,1","34",
"17/12/2020  14:49:00,000","   705000000"," -98,0","   6,6","-110,6"," -86,8","34",
"17/12/2020  14:49:00,000","   706000000"," -96,9","   5,7","-110,4"," -89,0","34",
"17/12/2020  14:49:00,000","   707000000"," -96,5","   5,2","-110,8"," -87,9","34",
"17/12/2020  14:49:00,000","   708000000"," -95,4","   5,3","-109,8"," -86,8","34",
"17/12/2020  14:49:00,000","   709000000"," -96,2","   6,1","-112,4"," -88,4","34",
"17/12/2020  14:49:00,000","   710000000"," -96,3","   5,2","-109,1"," -88,8","34",
"17/12/2020  14:49:00,000","   711000000"," -96,4","   5,0","-110,6"," -89,7","34",
"17/12/2020  14:49:00,000","   712000000"," -96,2","   4,9","-105,1"," -88,6","34",
"17/12/2020  14:49:00,000","   713000000"," -95,1","   4,1","-104,0"," -88,1","34",
"17/12/2020  14:49:00,000","   714000000"," -96,5","   5,7","-113,6"," -89,1","34",
"17/12/2020  14:49:00,000","   715000000"," -96,4","   5,7","-109,6"," -87,0","34",
"17/12/2020  14:49:00,000","   716000000"," -96,1","   4,1","-106,9"," -89,3","34",
"17/12/2020  14:49:00,000","   717000000"," -98,0","   5,8","-111,5"," -88,6","34",
"17/12/2020  14:49:00,000","   718000000"," -97,0","   4,5","-110,8"," -91,0","34",
"17/12/2020  14:49:00,000","   719000000"," -96,9","   4,9","-108,6"," -89,5","34",
"17/12/2020  14:49:00,000","   720000000"," -96,0","   5,1","-109,5"," -89,9","34",
"17/12/2020  14:49:00,000","   721000000"," -96,8","   5,4","-115,2"," -90,2","34",
"17/12/2020  14:49:00,000","   722000000"," -97,2","   5,2","-112,2"," -89,5","34",
"17/12/2020  14:49:00,000","   723000000"," -96,1","   4,3","-104,1"," -90,0","34",
"17/12/2020  14:49:00,000","   724000000"," -96,6","   5,2","-107,8"," -86,5","34",
"17/12/2020  14:49:00,000","   725000000"," -97,3","   7,0","-116,3"," -87,5","34",
"17/12/2020  14:49:00,000","   726000000"," -95,9","   5,4","-115,2"," -85,0","34",
"17/12/2020  14:49:00,000","   727000000"," -96,6","   5,5","-109,6"," -81,4","34",
"17/12/2020  14:49:00,000","   728000000"," -95,3","   5,9","-110,0"," -72,6","34",
"17/12/2020  14:49:00,000","   729000000"," -94,8","   6,8","-110,8"," -70,5","34",
"17/12/2020  14:49:00,000","   730000000"," -95,7","   5,9","-104,5"," -76,6","34",
"17/12/2020  14:49:00,000","   731000000"," -96,3","   5,4","-110,8"," -86,6","34",
"17/12/2020  14:49:00,000","   732000000"," -97,1","   6,1","-113,8"," -85,7","34",
"17/12/2020  14:49:00,000","   733000000"," -96,8","   5,7","-113,0"," -84,6","34",
"17/12/2020  14:49:00,000","   734000000"," -97,0","   5,9","-107,6"," -87,1","34",
"17/12/2020  14:49:00,000","   735000000"," -97,3","   5,3","-109,8"," -89,7","34",
"17/12/2020  14:49:00,000","   736000000"," -96,8","   4,1","-106,5"," -85,9","34",
"17/12/2020  14:49:00,000","   737000000"," -97,4","   6,4","-112,4"," -88,5","34",
"17/12/2020  14:49:00,000","   738000000"," -96,9","   6,6","-116,0"," -89,3","34",
"17/12/2020  14:49:00,000","   739000000"," -96,7","   4,0","-109,3"," -90,7","34",
"17/12/2020  14:49:00,000","   740000000"," -97,9","   6,1","-123,8"," -91,0","34",
"17/12/2020  14:49:00,000","   741000000"," -98,2","   6,7","-125,6"," -90,3","34",
"17/12/2020  14:49:00,000","   742000000"," -97,8","   7,7","-133,8"," -89,5","34",
"17/12/2020  14:49:00,000","   743000000"," -96,2","   5,3","-112,5"," -88,7","34",
"17/12/2020  14:49:00,000","   744000000"," -97,1","   6,4","-112,7"," -87,2","34",
"17/12/2020  14:49:00,000","   745000000"," -97,8","   8,1","-122,4"," -86,8","34",
"17/12/2020  14:49:00,000","   746000000"," -96,8","   6,3","-111,5"," -87,5","34",
"17/12/2020  14:49:00,000","   747000000"," -97,4","   5,9","-109,9"," -86,9","34",
"17/12/2020  14:49:00,000","   748000000"," -95,6","   4,3","-106,3"," -86,4","34",
"17/12/2020  14:49:00,000","   749000000"," -94,4","   4,0","-102,8"," -88,0","34",
"17/12/2020  14:49:00,000","   750000000"," -95,0","   4,1","-102,1"," -86,9","34",
"17/12/2020  14:49:00,000","   751000000"," -96,9","   6,3","-117,6"," -89,2","34",
"17/12/2020  14:49:00,000","   752000000"," -97,7","   5,4","-108,2"," -87,2","34",
"17/12/2020  14:49:00,000","   753000000"," -97,1","   4,7","-109,8"," -89,5","34",
"17/12/2020  14:49:00,000","   754000000"," -96,8","   5,0","-107,3"," -89,0","34",
"17/12/2020  14:49:00,000","   755000000"," -98,7","   6,5","-126,7"," -91,4","34",
"17/12/2020  14:49:00,000","   756000000"," -97,8","   5,2","-113,6"," -88,9","34",
"17/12/2020  14:49:00,000","   757000000"," -97,3","   5,0","-109,7"," -88,7","34",
"17/12/2020  14:49:00,000","   758000000"," -99,0","   5,2","-114,6"," -91,1","34",
"17/12/2020  14:49:00,000","   759000000"," -97,8","   4,5","-107,6"," -89,7","34",
"17/12/2020  14:49:00,000","   760000000"," -95,9","   4,8","-111,3"," -87,5","34",
"17/12/2020  14:49:00,000","   761000000"," -95,4","   5,7","-110,2"," -88,5","34",
"17/12/2020  14:49:00,000","   762000000"," -96,9","   6,5","-117,3"," -86,5","34",
"17/12/2020  14:49:00,000","   763000000"," -96,7","   4,5","-107,6"," -89,7","34",
"17/12/2020  14:49:00,000","   764000000"," -98,5","   5,8","-110,2"," -88,2","34",
"17/12/2020  14:49:00,000","   765000000"," -97,6","   5,6","-109,2"," -88,1","34",
"17/12/2020  14:49:00,000","   766000000"," -97,5","   5,9","-114,6"," -87,2","34",
"17/12/2020  14:49:00,000","   767000000"," -96,0","   4,7","-111,0"," -89,1","34",
"17/12/2020  14:49:00,000","   768000000"," -96,1","   6,8","-117,9"," -88,5","34",
"17/12/2020  14:49:00,000","   769000000"," -96,3","   5,5","-108,2"," -86,5","34",
"17/12/2020  14:49:00,000","   770000000"," -96,8","   4,6","-109,9"," -89,4","34",
"17/12/2020  14:49:00,000","   771000000"," -92,3","   6,2","-109,2"," -78,5","34",
"17/12/2020  14:49:00,000","   772000000"," -67,4","   8,5"," -87,9"," -55,1","34",
"17/12/2020  14:49:00,000","   773000000"," -55,3","   8,7"," -74,5"," -43,0","34",
"17/12/2020  14:49:00,000","   774000000"," -47,7","   9,2"," -66,3"," -31,8","34",
"17/12/2020  14:49:00,000","   775000000"," -50,8","   8,7"," -74,5"," -34,9","34",
"17/12/2020  14:49:00,000","   776000000"," -53,0","   6,8"," -77,1"," -40,6","34",
"17/12/2020  14:49:00,000","   777000000"," -52,6","   8,6"," -68,5"," -34,8","34",
"17/12/2020  14:49:00,000","   778000000"," -51,6","  10,1"," -81,0"," -32,9","34",
"17/12/2020  14:49:00,000","   779000000"," -50,7","   9,9"," -71,7"," -31,4","34",
"17/12/2020  14:49:00,000","   780000000"," -52,2","   9,7"," -71,0"," -30,3","34",
"17/12/2020  14:49:00,000","   781000000"," -50,6","   7,8"," -64,5"," -32,7","34",
"17/12/2020  14:49:00,000","   782000000"," -46,6","   8,3"," -65,9"," -34,9","34",
"17/12/2020  14:49:00,000","   783000000"," -47,1","   7,9"," -67,1"," -35,1","34",
"17/12/2020  14:49:00,000","   784000000"," -53,2","   6,9"," -71,0"," -41,0","34",
"17/12/2020  14:49:00,000","   785000000"," -53,6","   6,7"," -69,8"," -42,3","34",
"17/12/2020  14:49:00,000","   786000000"," -50,2","   5,7"," -59,7"," -40,7","34",
"17/12/2020  14:49:00,000","   787000000"," -49,7","   8,3"," -74,2"," -35,6","34",
"17/12/2020  14:49:00,000","   788000000"," -51,1","   8,7"," -75,0"," -37,4","34",
"17/12/2020  14:49:00,000","   789000000"," -51,2","   7,5"," -77,8"," -40,0","34",
"17/12/2020  14:49:00,000","   790000000"," -50,3","   6,5"," -70,4"," -40,4","34",
"17/12/2020  14:49:00,000","   791000000"," -51,6","   5,6"," -62,5"," -43,2","34",
"17/12/2020  14:49:00,000","   792000000"," -50,1","   5,6"," -61,4"," -39,3","34",
"17/12/2020  14:49:00,000","   793000000"," -52,7","   6,7"," -73,5"," -42,1","34",
"17/12/2020  14:49:00,000","   794000000"," -53,6","   4,9"," -64,0"," -42,8","34",
"17/12/2020  14:49:00,000","   795000000"," -54,8","   6,8"," -82,3"," -43,6","34",
"17/12/2020  14:49:00,000","   796000000"," -55,5","   6,7"," -77,5"," -45,8","34",
"17/12/2020  14:49:00,000","   797000000"," -55,1","   6,9"," -71,2"," -42,3","34",
"17/12/2020  14:49:00,000","   798000000"," -53,2","   7,2"," -69,4"," -42,4","34",
"17/12/2020  14:49:00,000","   799000000"," -53,5","   7,5"," -76,5"," -40,0","34",
"17/12/2020  14:49:00,000","   800000000"," -52,5","   6,8"," -66,4"," -38,6","34",
"17/12/2020  14:50:00,000","   470000000"," -93,5","   5,3","-107,0"," -85,3","35",
"17/12/2020  14:50:00,000","   471000000"," -92,3","   4,6","-102,2"," -84,8","35",
"17/12/2020  14:50:00,000","   472000000"," -89,6","   4,4","-104,1"," -82,7","35",
"17/12/2020  14:50:00,000","   473000000"," -89,4","   3,7"," -99,2"," -83,3","35",
"17/12/2020  14:50:00,000","   474000000"," -91,0","   5,1","-104,5"," -82,6","35",
"17/12/2020  14:50:00,000","   475000000"," -89,2","   5,2","-102,8"," -81,2","35",
"17/12/2020  14:50:00,000","   476000000"," -88,4","   5,8","-101,4"," -79,0","35",
"17/12/2020  14:50:00,000","   477000000"," -88,1","   7,1","-108,9"," -79,8","35",
"17/12/2020  14:50:00,000","   478000000"," -86,3","   5,4","-102,4"," -79,8","35",
"17/12/2020  14:50:00,000","   479000000"," -84,6","   3,7"," -92,9"," -79,1","35",
"17/12/2020  14:50:00,000","   480000000"," -70,1","   5,4"," -86,0"," -59,4","35",
"17/12/2020  14:50:00,000","   481000000"," -46,3","   6,5"," -62,8"," -34,9","35",
"17/12/2020  14:50:00,000","   482000000"," -35,2","   5,7"," -46,6"," -24,3","35",
"17/12/2020  14:50:00,000","   483000000"," -31,1","   5,5"," -47,5"," -22,1","35",
"17/12/2020  14:50:00,000","   484000000"," -30,2","   4,4"," -41,7"," -23,5","35",
"17/12/2020  14:50:00,000","   485000000"," -32,3","   5,8"," -48,1"," -23,8","35",
"17/12/2020  14:50:00,000","   486000000"," -34,2","   5,7"," -49,7"," -24,5","35",
"17/12/2020  14:50:00,000","   487000000"," -36,8","   8,3"," -64,9"," -25,2","35",
"17/12/2020  14:50:00,000","   488000000"," -40,2","   5,5"," -57,8"," -30,8","35",
"17/12/2020  14:50:00,000","   489000000"," -51,2","   6,5"," -69,8"," -41,4","35",
"17/12/2020  14:50:00,000","   490000000"," -69,4","   6,4"," -86,9"," -59,0","35",
"17/12/2020  14:50:00,000","   491000000"," -95,1","   5,4","-113,1"," -86,0","35",
"17/12/2020  14:50:00,000","   492000000"," -93,5","   4,8","-104,1"," -86,8","35",
"17/12/2020  14:50:00,000","   493000000"," -95,1","   6,0","-110,2"," -85,6","35",
"17/12/2020  14:50:00,000","   494000000"," -93,1","   5,5","-108,8"," -84,8","35",
"17/12/2020  14:50:00,000","   495000000"," -91,2","   4,9","-104,4"," -82,8","35",
"17/12/2020  14:50:00,000","   496000000"," -92,9","   6,1","-108,5"," -83,5","35",
"17/12/2020  14:50:00,000","   497000000"," -93,1","   5,8","-108,2"," -83,9","35",
"17/12/2020  14:50:00,000","   498000000"," -92,8","   5,3","-105,0"," -84,6","35",
"17/12/2020  14:50:00,000","   499000000"," -91,2","   5,3","-104,6"," -84,2","35",
"17/12/2020  14:50:00,000","   500000000"," -90,9","   5,3","-104,3"," -84,1","35",
"17/12/2020  14:50:00,000","   501000000"," -90,2","   3,7"," -99,8"," -84,3","35",
"17/12/2020  14:50:00,000","   502000000"," -91,1","   5,4","-112,2"," -83,1","35",
"17/12/2020  14:50:00,000","   503000000"," -91,1","   4,6","-107,1"," -83,3","35",
"17/12/2020  14:50:00,000","   504000000"," -92,0","   5,7","-109,0"," -82,3","35",
"17/12/2020  14:50:00,000","   505000000"," -92,3","   6,3","-109,6"," -84,9","35",
"17/12/2020  14:50:00,000","   506000000"," -89,1","   4,5","-100,0"," -78,7","35",
